Symbol,Purchase Date,Buy Quantity,Buy Price,Brokerage
BPCL,10/03/2018,4,375.9,7.52
DLF,10/03/2018,9,159.1,7.16
DRREDDY,10/03/2018,1,2509.5,12.55
HINDPETRO,10/03/2018,6,250.0,7.5
HINDUNILVR,10/03/2018,1,1626.1,8.13
HDIL,10/03/2018,75,21.0,7.88
ITC,10/03/2018,5,297.9,7.45
INFY,10/03/2018,1,734.7,3.67
INFY,10/03/2018,1,737.05,3.69
INDIGO,10/03/2018,3,786.55,11.8
JSWSTEEL,10/03/2018,2,381.1,3.81
LT,10/03/2018,1,1254.95,6.27
M&M,10/03/2018,2,812.9,8.13
NBCC,10/03/2018,25,58.25,7.28
RELIANCE,10/03/2018,1,1220.75,6.1
SUNPHARMA,10/03/2018,1,628.3,3.14
TATASTEEL,10/03/2018,2,588.75,5.89
TATAMOTORS,10/03/2018,6,229.3,6.88
TECHM,10/03/2018,1,760.25,3.8
RAMCOCEM,10/03/2018,1,639.0,3.2
